customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST001911,37,Laki-laki,SMA,PNS,15606269,180366674,36,Kendaraan,656,0,0.31,12,28499027,Tidak Default
CUST001912,25,Laki-laki,D3,Karyawan Kontrak,19104177,43715673,36,Konsumsi,623,3,0.89,3,216537024,Default
CUST001913,50,Perempuan,SMA,PNS,33683246,290711133,48,Renovasi Rumah,600,0,0.59,3,164475209,Default
CUST001914,37,Laki-laki,SMA,Wiraswasta,9604669,283747209,12,Modal Usaha,613,4,,11,,Tidak Default
CUST001915,50,Laki-laki,SMA,Freelancer,38681971,132796665,48,Renovasi Rumah,626,5,0.12,10,22625248,Default
CUST001916,30,Laki-laki,D3,Wiraswasta,41067950,260394560,60,Renovasi Rumah,572,3,0.78,12,57630134,Default
CUST001917,61,Laki-laki,S2,PNS,35100638,257839951,24,Konsumsi,583,3,0.36,10,,Tidak Default
CUST001918,51,Laki-laki,S2,PNS,4987670,259874671,12,Pendidikan,816,2,0.81,6,422068021,Tidak Default
CUST001919,51,Laki-laki,S2,PNS,18897620,80584533,12,Kendaraan,549,4,0.79,11,,Default
CUST001920,52,Perempuan,SMA,Karyawan Tetap,18370540,188171597,48,Konsumsi,618,0,0.5,6,475945947,Tidak Default
CUST001921,56,Perempuan,S2,PNS,26051365,14009862,36,Kendaraan,803,5,0.8,9,18453619,Tidak Default
CUST001922,35,Perempuan,S2,Karyawan Tetap,27394045,284919119,48,Modal Usaha,394,5,0.38,8,233144782,Tidak Default
CUST001923,47,Perempuan,D3,PNS,30352675,74736904,60,Modal Usaha,671,5,0.43,12,80782878,Tidak Default
CUST001924,23,Perempuan,D3,Karyawan Tetap,31468627,188970526,48,Konsumsi,527,0,0.48,10,153864968,Tidak Default
CUST001925,46,Perempuan,D3,Wiraswasta,21365583,48444995,48,Kendaraan,412,1,0.44,12,253998432,Tidak Default
CUST001926,60,Perempuan,SMA,Wiraswasta,35121090,235318409,12,Pendidikan,496,0,0.05,10,259674974,Default
CUST001927,22,Laki-laki,S2,Karyawan Kontrak,37596599,37975974,12,Kendaraan,651,4,0.57,1,266197248,Tidak Default
CUST001928,28,Laki-laki,S1,PNS,7477207,137033183,48,Modal Usaha,,4,0.83,9,,Tidak Default
CUST001929,62,Perempuan,S2,Wiraswasta,48886517,101564901,12,Kendaraan,460,0,0.44,3,361347068,Tidak Default
CUST001930,57,Perempuan,S2,Karyawan Kontrak,28795005,169422454,36,Pendidikan,418,0,0.14,8,362755426,Default
CUST001931,36,Perempuan,D3,Karyawan Kontrak,18878450,128249464,60,Modal Usaha,370,0,0.41,4,167081075,Default
CUST001932,55,Perempuan,S1,Freelancer,23981843,179512101,24,Konsumsi,380,4,0.39,10,,Default
CUST001933,54,Perempuan,S2,Karyawan Tetap,23990350,242680544,24,Konsumsi,316,0,0.47,10,41176862,Tidak Default
CUST001934,64,Laki-laki,S2,Freelancer,15051056,102230786,24,Pendidikan,511,5,0.36,3,356530431,Default
CUST001935,23,Laki-laki,D3,Wiraswasta,5898619,255075921,24,Renovasi Rumah,309,2,0.37,4,117184920,Default
CUST001936,61,Perempuan,D3,Wiraswasta,42378326,142437252,60,Modal Usaha,457,2,0.83,8,318586268,Default
CUST001937,59,Laki-laki,D3,Wiraswasta,41929515,205987996,60,Modal Usaha,584,4,0.68,3,379991161,Tidak Default
CUST001938,60,Perempuan,S1,Wiraswasta,44317010,87750509,36,Konsumsi,623,2,0.75,5,328970160,Tidak Default
CUST001939,26,Laki-laki,S1,Wiraswasta,14618871,127369827,48,Modal Usaha,514,1,0.46,1,210557687,Tidak Default
CUST001940,47,Laki-laki,SMA,Wiraswasta,8844097,238963455,36,Konsumsi,583,3,0.69,5,,Tidak Default
CUST001941,,Laki-laki,D3,Freelancer,3431406,103039512,48,Renovasi Rumah,475,0,0.3,6,,Tidak Default
CUST001942,48,Laki-laki,SMA,Wiraswasta,46956413,67028294,12,Konsumsi,473,3,0.36,8,245004825,Default
CUST001943,44,Perempuan,S1,Karyawan Kontrak,20081840,97442796,36,Konsumsi,630,2,0.28,3,148690273,Tidak Default
CUST001944,27,Laki-laki,S1,Karyawan Kontrak,10460946,171345965,12,Modal Usaha,814,2,0.62,8,62439494,Default
CUST001945,25,Perempuan,SMA,Karyawan Kontrak,32316308,73627446,24,Konsumsi,563,2,0.8,7,201813730,Default
CUST001946,47,Perempuan,SMA,Karyawan Tetap,43220332,125713517,12,Kendaraan,759,1,0.21,2,407774148,Default
CUST001947,58,Perempuan,S1,Karyawan Kontrak,21151094,113222256,24,Modal Usaha,670,2,0.48,6,17262368,Tidak Default
CUST001948,61,Perempuan,S1,PNS,38114412,69203918,24,Konsumsi,517,1,0.79,3,105419591,Default
CUST001949,22,Laki-laki,SMA,Freelancer,36473570,93975912,36,Pendidikan,429,2,0.88,1,323004418,Default
CUST001950,65,Perempuan,S2,PNS,10248255,139873992,12,Kendaraan,N/A,5,0.13,1,31986466,Tidak Default
CUST001951,55,,D3,Freelancer,44894782,50473932,36,Konsumsi,661,4,0.28,6,326210763,Default
CUST001952,65,Laki-laki,,PNS,21201894,16229042,12,Pendidikan,379,1,0.13,2,102960354,Tidak Default
CUST001953,41,,S2,Karyawan Kontrak,23095857,200280117,12,Renovasi Rumah,360,2,0.59,2,248806639,Tidak Default
CUST001954,64,Laki-laki,,Karyawan Tetap,30430922,156454578,60,Konsumsi,789,5,0.14,4,489596782,Tidak Default
CUST001955,40,Laki-laki,SMA,Freelancer,30522450,105187828,48,Konsumsi,738,0,0.54,10,277365570,Default
CUST001956,56,Laki-laki,SMA,Freelancer,24958372,106272476,24,Pendidikan,571,5,0.22,12,141468094,Default
CUST001957,45,Laki-laki,SMA,Wiraswasta,33631510,81626855,48,Modal Usaha,602,4,0.87,9,444442488,Default
CUST001958,29,Laki-laki,SMA,Karyawan Kontrak,20028653,203687834,36,Modal Usaha,541,2,0.66,5,129960046,Default
CUST001959,36,Perempuan,D3,Karyawan Kontrak,,246943036,36,Renovasi Rumah,456,1,0.6,2,148835556,Tidak Default
CUST001960,33,Laki-laki,S2,PNS,12555854,127220583,48,Renovasi Rumah,546,3,0.15,8,,Tidak Default
CUST001961,60,Perempuan,S2,Wiraswasta,10092290,166844719,12,Renovasi Rumah,788,4,0.68,0,354843458,Tidak Default
CUST001962,57,Perempuan,SMA,Karyawan Kontrak,24870015,170499340,24,Pendidikan,412,5,0.09,7,95115362,Tidak Default
CUST001963,57,,S2,PNS,4075582,162766485,48,Modal Usaha,328,0,0.46,,441601147,Default
CUST001964,59,Perempuan,S1,Wiraswasta,43288987,26597287,12,Modal Usaha,351,2,0.48,11,,Default
CUST001965,,Laki-laki,S1,PNS,40079628,278749107,36,Renovasi Rumah,387,4,0.48,10,426802737,Default
CUST001966,22,Perempuan,SMA,Karyawan Kontrak,37576692,17524158,36,Renovasi Rumah,583,2,0.71,12,344544209,Tidak Default
CUST001967,40,Perempuan,S1,Karyawan Kontrak,12347639,258823981,36,Kendaraan,669,2,0.51,8,283859922,Default
CUST001968,64,Laki-laki,SMA,Karyawan Tetap,33034825,78142952,60,Modal Usaha,653,2,,10,89218639,Default
CUST001969,34,Perempuan,S1,PNS,30044172,30937461,24,Renovasi Rumah,387,2,0.79,12,174586455,Tidak Default
CUST001970,41,Perempuan,SMA,PNS,35817667,134147989,60,Renovasi Rumah,790,3,0.32,0,390400304,Default
CUST001971,64,Perempuan,D3,Wiraswasta,13186476,152128711,36,Pendidikan,448,0,,8,106910512,Default
CUST001972,41,Laki-laki,S2,Karyawan Kontrak,20523368,278972674,12,Konsumsi,423,4,0.44,4,,Default
CUST001973,57,Perempuan,S1,PNS,24669316,133968759,12,Renovasi Rumah,706,1,0.13,3,140852613,Tidak Default
CUST001974,61,Perempuan,SMA,Karyawan Tetap,35391333,14507669,24,Renovasi Rumah,847,5,0.75,0,462460948,Tidak Default
CUST001975,29,Perempuan,SMA,Freelancer,27334098,212806750,48,Konsumsi,837,3,0.79,10,431103027,Default
CUST001976,30,Laki-laki,S1,PNS,30349365,177482376,36,Modal Usaha,306,2,0.77,11,67937728,Default
CUST001977,29,LAKI-LAKI,D3,Karyawan Tetap,36279662,149524955,36,Konsumsi,503,4,0.41,11,87870849,Default
CUST001978,36,Perempuan,SMA,PNS,29489817,259042278,24,Renovasi Rumah,833,0,0.67,11,478863887,Default
CUST001979,,Perempuan,D3,Wiraswasta,32767355,53655905,60,Modal Usaha,407,3,0.32,8,288179021,Tidak Default
CUST001980,61,Laki-laki,D3,PNS,25814055,17411274,12,Renovasi Rumah,646,3,0.63,,2530637,Tidak Default
CUST001981,60,Laki-laki,SMA,Wiraswasta,38813973,264858202,60,Modal Usaha,428,0,0.88,12,189834211,Default
CUST001982,28,,SMA,,26860162,259444189,24,Konsumsi,522,1,0.81,7,52232201,Default
CUST001983,23,Perempuan,SMA,Karyawan Kontrak,3989220,280626154,24,Pendidikan,462,0,0.34,4,,Tidak Default
CUST001984,65,Laki-laki,SMA,PNS,43892991,51350717,12,Renovasi Rumah,762,3,0.77,5,188194425,Tidak Default
CUST001985,28,Perempuan,S1,PNS,9790366,199740493,36,Renovasi Rumah,532,3,0.82,4,59594815,Default
CUST001986,62,Laki-laki,S2,Karyawan Tetap,17799731,20991468,48,Renovasi Rumah,826,1,0.67,12,396975483,Tidak Default
CUST001987,30,Perempuan,D3,Karyawan Kontrak,49340259,17187961,12,Pendidikan,388,3,0.23,2,158138981,Default
CUST001988,33,Laki-laki,S1,Karyawan Tetap,5895550,282013985,36,Renovasi Rumah,606,0,0.59,5,298038272,Tidak Default
CUST001989,24,Laki-laki,D3,Karyawan Tetap,31305614,39607023,24,Pendidikan,772,1,0.67,9,277192232,Tidak Default
CUST001990,28,Laki-laki,D3,PNS,36927225,268815135,36,Konsumsi,429,5,0.79,,55621580,Default
CUST001991,32,Laki-laki,S1,Freelancer,36988258,173620043,36,Kendaraan,,0,,12,118738435,Tidak Default
CUST001992,36,Perempuan,,Freelancer,37463494,251107697,12,Pendidikan,430,5,0.71,0,89190608,Default
CUST001993,55,Perempuan,S2,Karyawan Kontrak,22000580,287449087,60,Pendidikan,351,2,0.31,10,,Default
CUST001994,52,Perempuan,S2,Wiraswasta,32622263,66928075,12,Pendidikan,593,2,0.35,0,81092361,Default
CUST001995,47,Laki-laki,SMA,Wiraswasta,43847846,243599460,24,Modal Usaha,551,3,0.45,0,,Default
CUST001996,48,Laki-laki,SMA,Wiraswasta,28522347,231245720,12,Renovasi Rumah,604,3,0.56,1,360061748,Tidak Default
CUST001997,59,Laki-laki,D3,Karyawan Kontrak,44854192,8807014,12,Pendidikan,461,5,0.6,0,236067580,Default
CUST001998,34,Perempuan,SMA,PNS,,206490067,60,Konsumsi,837,3,0.3,,58877258,Tidak Default
CUST001999,41,Laki-laki,S1,Karyawan Kontrak,26987626,65604561,12,Kendaraan,400,1,0.79,7,362255901,Default
CUST002000,26,Laki-laki,SMA,Wiraswasta,32897356,216777441,24,Kendaraan,695,5,0.62,10,,Tidak Default
CUST002001,30,Perempuan,S1,PNS,38847881,20351070,48,Modal Usaha,559,4,0.14,3,130425201,Tidak Default
CUST002002,24,Laki-laki,S1,Karyawan Tetap,25062292,152419558,48,Renovasi Rumah,330,1,0.86,0,267350325,Default
CUST002003,54,Laki-laki,S1,Karyawan Tetap,3977421,231722547,36,Kendaraan,598,3,0.11,11,383283830,Default
CUST002004,,Laki-laki,S1,Karyawan Kontrak,9168965,218617081,48,Modal Usaha,838,2,,5,218733265,Tidak Default
CUST002005,64,Perempuan,S2,Karyawan Tetap,5032990,191865462,24,Kendaraan,521,4,0.63,10,104128345,Default
CUST002006,38,Laki-laki,SMA,Karyawan Kontrak,5456625,237928146,24,Kendaraan,512,3,0.45,12,497904962,Tidak Default
CUST002007,33,Laki-laki,D3,PNS,19830642,104043299,36,Renovasi Rumah,747,3,0.39,0,486642688,Tidak Default
CUST002008,34,Perempuan,S2,Wiraswasta,28248758,26991911,36,Renovasi Rumah,444,4,0.26,1,320634681,Default
CUST002009,65,Laki-laki,S1,Karyawan Tetap,44198926,215545713,12,Kendaraan,393,2,0.46,5,286858445,Tidak Default
CUST002010,60,Laki-laki,D3,PNS,41167031,199263157,36,Konsumsi,772,5,0.63,10,,Tidak Default
CUST002011,32,,S2,PNS,38345888,293953250,12,Pendidikan,818,0,0.83,12,370819075,Tidak Default
CUST002012,51,Laki-laki,D3,Freelancer,8836317,283780354,48,Pendidikan,553,1,0.81,11,5597720,Tidak Default
CUST002013,48,Perempuan,S1,Karyawan Tetap,31094334,240502585,24,Kendaraan,842,5,0.49,4,152443111,Default
CUST002014,28,Perempuan,,Karyawan Tetap,7894223,186560835,48,Renovasi Rumah,431,0,0.13,8,350695473,Default
CUST002015,58,Laki-laki,D3,Freelancer,12395848,260207577,60,Modal Usaha,758,5,0.84,3,348268645,Tidak Default
CUST002016,38,Laki-laki,SMA,Karyawan Kontrak,27437340,14889376,48,Kendaraan,573,1,0.4,9,350829043,Tidak Default
CUST002017,44,Perempuan,S2,Karyawan Kontrak,45219308,81685612,24,Renovasi Rumah,723,1,0.3,,78195315,Tidak Default
CUST002018,56,Perempuan,S1,,9684820,29353213,60,Modal Usaha,539,5,0.68,3,478430541,Tidak Default
CUST002019,50,Perempuan,S2,Karyawan Kontrak,,18247053,24,Konsumsi,540,2,0.11,0,333747641,Tidak Default
CUST002020,30,Laki-laki,D3,Karyawan Kontrak,13095859,83711334,12,Konsumsi,835,2,0.24,1,122244554,Tidak Default
CUST002021,51,Perempuan,SMA,Freelancer,8869265,129790469,60,Renovasi Rumah,380,5,0.16,0,,Tidak Default
CUST002022,36,Laki-laki,D3,PNS,20561371,11620436,36,Modal Usaha,405,4,0.21,4,,Default
CUST002023,32,Laki-laki,S2,,10154466,77096069,12,Pendidikan,,1,0.57,8,399564785,Default
CUST002024,45,Perempuan,S1,Karyawan Tetap,42831647,257181681,36,Renovasi Rumah,474,1,0.74,8,409205581,Default
CUST002025,54,Perempuan,S2,PNS,5510883,104232929,60,Kendaraan,398,5,0.74,1,262288284,Tidak Default
CUST002026,44,Laki-laki,S1,Wiraswasta,46131897,277226663,12,Pendidikan,522,2,0.37,8,249161919,Tidak Default
CUST002027,35,Laki-laki,S2,Karyawan Tetap,20398781,265972144,60,Pendidikan,356,3,0.9,8,78257368,Default
CUST002028,23,Laki-laki,S1,,9755493,13799997,48,Renovasi Rumah,505,4,0.19,8,,Tidak Default
CUST002029,61,Perempuan,S2,Karyawan Kontrak,24972606,66138092,48,Konsumsi,438,5,0.47,7,365291722,Tidak Default
CUST002030,28,Laki-laki,SMA,Karyawan Tetap,15300043,161635037,48,Konsumsi,642,0,0.89,12,,Tidak Default
CUST002031,65,Perempuan,SMA,Karyawan Tetap,29209469,125288664,60,Pendidikan,527,5,0.25,2,491979631,Default
CUST002032,32,Perempuan,S1,Freelancer,12754612,205884746,48,Pendidikan,598,3,0.6,11,,Tidak Default
CUST002033,29,Laki-laki,D3,Karyawan Tetap,43883770,227901357,36,Modal Usaha,465,4,0.19,9,66641887,Default
CUST002034,38,Perempuan,S1,Karyawan Tetap,47530100,187055774,24,Renovasi Rumah,440,5,,6,,Tidak Default
CUST002035,47,Perempuan,S2,Karyawan Tetap,38635258,78157098,12,Pendidikan,511,0,0.76,12,26473720,Default
CUST002036,44,Laki-laki,SMA,PNS,31039154,278933219,60,Renovasi Rumah,792,3,0.41,3,215404597,Tidak Default
CUST002037,30,Laki-laki,SMA,Karyawan Tetap,19640913,29006362,60,Kendaraan,763,0,0.16,3,22887000,Tidak Default
CUST002038,58,Laki-laki,,Karyawan Tetap,15291861,59033464,36,Modal Usaha,724,5,0.71,8,338234981,Default
CUST002039,32,Laki-laki,SMA,Karyawan Kontrak,12526433,28159350,12,Konsumsi,833,0,0.51,10,,Tidak Default
CUST002040,34,Laki-laki,S2,Karyawan Kontrak,20751995,155656401,60,Renovasi Rumah,641,0,0.46,12,291988257,Tidak Default
CUST002041,49,Perempuan,S1,Wiraswasta,40928041,88255273,36,Modal Usaha,743,4,0.27,8,78728962,Tidak Default
CUST002042,46,Perempuan,S2,Freelancer,9853924,295947045,12,Konsumsi,447,1,0.64,3,261598246,Default
CUST002043,31,Perempuan,S2,PNS,34381537,274812835,36,Pendidikan,641,4,0.37,10,,Tidak Default
CUST002044,61,Laki-laki,S1,Karyawan Kontrak,37898763,237507131,24,Kendaraan,655,0,0.67,6,263183794,Tidak Default
CUST002045,26,Perempuan,SMA,Freelancer,36195492,265973381,12,Modal Usaha,822,4,,4,117047346,Tidak Default
CUST002046,32,Perempuan,S1,Wiraswasta,36194224,157496569,48,Pendidikan,344,5,0.71,2,142595061,Default
CUST002047,56,Perempuan,S2,Freelancer,44988216,206317062,24,Konsumsi,503,1,,2,317037151,Tidak Default
CUST002048,45,Perempuan,S1,Karyawan Tetap,10398127,34958819,36,Modal Usaha,776,2,0.4,6,280813186,Tidak Default
CUST002049,63,Laki-laki,S2,PNS,10640733,29103048,12,Kendaraan,706,0,0.25,9,492943484,Default
CUST002050,28,Laki-laki,SMA,Wiraswasta,18635437,76915812,24,Pendidikan,,2,0.15,10,297361502,Tidak Default
CUST002051,52,Perempuan,D3,Wiraswasta,46688231,156374992,60,Konsumsi,642,0,0.67,9,407272165,Default
CUST002052,49,Perempuan,S1,Wiraswasta,5467572,211990493,60,Pendidikan,N/A,0,0.23,4,261076948,Tidak Default
CUST002053,49,Laki-laki,SMA,Karyawan Kontrak,33761902,73833034,24,Renovasi Rumah,686,2,0.88,12,383416447,Default
CUST002054,32,Laki-laki,S2,Freelancer,36944626,66434611,24,Modal Usaha,409,4,0.8,8,,Default
CUST002055,25,Perempuan,D3,Freelancer,23319640,97108512,24,Renovasi Rumah,512,2,0.11,1,432549395,Default
CUST002056,30,,D3,Karyawan Kontrak,42635095,93039697,36,Kendaraan,483,5,0.64,4,393144503,Tidak Default
CUST002057,52,Perempuan,S2,Wiraswasta,31143970,127071708,24,Konsumsi,605,5,0.89,0,,Tidak Default
CUST002058,44,Perempuan,S1,Karyawan Kontrak,28914846,78554381,60,Pendidikan,453,2,0.1,11,86829827,Default
CUST002059,60,Laki-laki,SMA,Wiraswasta,33503034,115505100,12,Konsumsi,632,3,0.51,1,312245905,Tidak Default
CUST002060,51,Laki-laki,S1,PNS,30041420,238886490,12,Renovasi Rumah,784,2,0.46,2,446718011,Tidak Default
CUST002061,30,Perempuan,SMA,Karyawan Kontrak,3603930,55115596,48,Pendidikan,337,4,0.45,7,367946816,Default
CUST002062,43,Perempuan,S2,PNS,16064032,19371621,12,Modal Usaha,393,0,0.62,1,73410682,Tidak Default
CUST002063,25,Perempuan,S2,Karyawan Kontrak,27832223,260232571,12,Konsumsi,837,5,0.49,0,135666053,Tidak Default
CUST002064,25,Laki-laki,SMA,PNS,4715800,273087228,24,Kendaraan,465,4,0.5,2,170761504,Tidak Default
CUST002065,44,,S1,Wiraswasta,26378268,100800525,12,Renovasi Rumah,769,5,0.76,3,475748480,Tidak Default
CUST002066,25,,S2,PNS,11727152,245422264,36,Pendidikan,688,0,0.73,6,298558248,Tidak Default
CUST002067,56,Perempuan,S1,PNS,,140059590,48,Renovasi Rumah,691,4,0.52,8,8466781,Tidak Default
CUST002068,65,Perempuan,S1,Karyawan Kontrak,47049981,21642848,12,Modal Usaha,793,0,0.83,8,449836761,Tidak Default
CUST002069,32,Laki-laki,D3,Karyawan Kontrak,48771503,220929987,36,Pendidikan,706,3,0.48,0,382140999,Tidak Default
CUST002070,31,Perempuan,S2,PNS,6440301,176032112,48,Modal Usaha,617,5,0.17,12,396806309,Tidak Default
CUST002071,61,Perempuan,D3,Karyawan Tetap,28878784,173136907,12,Konsumsi,513,1,0.54,1,,Tidak Default
CUST002072,35,Laki-laki,SMA,Karyawan Kontrak,36528553,27684586,48,Renovasi Rumah,321,3,0.71,1,56914027,Default
CUST002073,26,Laki-laki,SMA,PNS,45008262,242287834,36,Konsumsi,450,4,0.73,1,356766095,Tidak Default
CUST002074,47,Laki-laki,D3,Freelancer,6294228,220129264,48,Pendidikan,454,4,0.29,11,,Tidak Default
CUST002075,60,Laki-laki,D3,PNS,26262080,186384309,24,Modal Usaha,755,0,0.51,7,460185547,Tidak Default
CUST002076,42,Perempuan,S1,Freelancer,23245299,39369165,12,Pendidikan,388,0,0.19,2,,Tidak Default
CUST002077,55,Perempuan,,PNS,23159621,60416183,12,Konsumsi,541,0,0.39,1,,Tidak Default
CUST002078,36,Perempuan,D3,Freelancer,13910838,160756597,48,Renovasi Rumah,550,0,0.59,4,,Default
CUST002079,45,Laki-laki,SMA,Karyawan Kontrak,19735328,10197113,48,Modal Usaha,411,1,0.31,0,135396321,Default
CUST002080,48,Perempuan,D3,PNS,38735404,50447235,24,Pendidikan,N/A,1,0.16,2,227664739,Tidak Default
CUST002081,52,Perempuan,S1,Karyawan Tetap,11558010,175525238,12,Renovasi Rumah,329,2,0.11,2,236512752,Tidak Default
CUST002082,27,Perempuan,S2,PNS,37351084,278181819,12,Renovasi Rumah,600,0,0.54,7,311498891,Default
CUST002083,35,Perempuan,SMA,Karyawan Tetap,38561507,209743509,48,Modal Usaha,436,5,,1,480084013,Default
CUST002084,33,Laki-laki,S1,Freelancer,3724947,18896341,12,Kendaraan,841,4,0.71,5,469967888,Tidak Default
CUST002085,26,Perempuan,SMA,Karyawan Kontrak,35899066,34149190,60,Konsumsi,703,5,0.15,4,,Default
CUST002086,25,Perempuan,S1,Karyawan Tetap,46681688,74865174,60,Kendaraan,N/A,0,0.4,,317658929,Tidak Default
CUST002087,25,Perempuan,D3,Freelancer,31973935,62705036,60,Pendidikan,467,3,0.63,1,217674682,Tidak Default
CUST002088,53,Laki-laki,S2,Wiraswasta,8671982,292774643,60,Konsumsi,334,4,0.84,10,300058427,Default
CUST002089,45,Laki-laki,D3,Freelancer,24651954,60562424,36,Pendidikan,673,5,0.43,8,131243102,Tidak Default
CUST002090,56,Perempuan,SMA,Karyawan Tetap,11002005,263796317,24,Kendaraan,615,4,0.81,2,348664716,Tidak Default
CUST002091,27,Laki-laki,SMA,Karyawan Kontrak,24344803,35228174,12,Renovasi Rumah,494,3,0.17,12,185809049,Tidak Default
CUST002092,56,Perempuan,S2,Karyawan Kontrak,25434408,20713380,36,Konsumsi,310,4,0.75,8,408135016,Default
CUST002093,37,Laki-laki,S2,Wiraswasta,,58946462,36,Modal Usaha,364,5,0.35,11,462728029,Tidak Default
CUST002094,52,Perempuan,SMA,Wiraswasta,4395058,294122419,12,Kendaraan,321,4,0.41,7,336290255,Tidak Default
CUST002095,65,Laki-laki,D3,PNS,38874809,133903178,24,Modal Usaha,366,1,0.85,1,474948652,Default
CUST002096,35,Laki-laki,S2,Karyawan Kontrak,42628222,109034403,24,Renovasi Rumah,473,4,0.38,4,436501971,Default
CUST002097,45,,S2,Freelancer,35207442,224265663,12,Pendidikan,784,5,0.17,2,285732660,Tidak Default
CUST002098,60,Laki-laki,D3,Karyawan Kontrak,23323371,286315517,60,Renovasi Rumah,503,4,0.74,0,181026214,Tidak Default
CUST002099,32,Perempuan,S1,Karyawan Kontrak,9666257,152116493,12,Renovasi Rumah,476,1,0.37,11,12137992,Default
CUST002100,34,Perempuan,D3,Karyawan Kontrak,46609422,69385327,12,Kendaraan,782,5,0.77,9,420530548,Tidak Default
CUST002101,63,Perempuan,D3,Karyawan Kontrak,31820761,204933180,36,Kendaraan,-699,2,0.87,3,371195375,Tidak Default
CUST002102,47,Perempuan,S2,PNS,39886408,250262266,36,Modal Usaha,625,4,0.73,4,422637622,Tidak Default
CUST002103,35,Laki-laki,S2,Freelancer,5676720,204794849,24,Renovasi Rumah,468,0,0.11,10,63222019,Tidak Default
CUST002104,45,Laki-laki,SMA,Freelancer,34267290,65317825,60,Modal Usaha,665,3,0.44,4,382027976,Tidak Default
CUST002105,49,Perempuan,D3,Freelancer,48378059,58616829,36,Renovasi Rumah,313,2,0.86,0,292909945,Default
CUST002106,54,Perempuan,SMA,Freelancer,7217041,223726585,24,Renovasi Rumah,605,5,0.5,8,273039115,Tidak Default
CUST002107,47,Laki-laki,SMA,Karyawan Kontrak,25105465,66138983,24,Konsumsi,802,2,0.23,10,,Tidak Default
CUST002108,59,Perempuan,SMA,Karyawan Tetap,46635978,32701475,36,Pendidikan,652,5,0.38,12,,Tidak Default
CUST002109,61,Perempuan,SMA,Karyawan Tetap,36277324,114559588,48,Modal Usaha,796,0,0.33,9,,Tidak Default
CUST002110,59,Laki-laki,,PNS,26723370,100352993,12,Konsumsi,396,3,0.63,4,,Tidak Default
CUST002111,43,Perempuan,S1,Karyawan Tetap,41911132,144968720,48,Pendidikan,447,5,0.17,1,14835311,Default
CUST002112,44,Perempuan,D3,Wiraswasta,11732460,217715505,48,Kendaraan,606,2,0.56,0,,Tidak Default
CUST002113,62,Laki-laki,D3,Freelancer,9987398,144563068,24,Konsumsi,542,2,0.78,8,93235224,Default
CUST002114,44,Perempuan,D3,Karyawan Tetap,30448797,232349475,60,Konsumsi,534,3,0.18,11,489238162,Default
CUST002115,51,Laki-laki,D3,Wiraswasta,26221729,30762158,36,Pendidikan,484,2,0.79,0,828718,Tidak Default
CUST002116,42,Laki-laki,S2,Karyawan Tetap,33373201,106767831,36,Modal Usaha,637,0,0.29,7,417711183,Tidak Default
CUST002117,51,Laki-laki,S2,Karyawan Kontrak,39240110,142028232,48,Kendaraan,459,0,0.43,4,352981124,Default
CUST002118,48,Perempuan,SMA,Wiraswasta,48125340,286384987,12,Kendaraan,466,3,0.54,5,221468118,Tidak Default
CUST002119,59,Laki-laki,D3,PNS,25753977,236027186,24,Modal Usaha,573,1,0.1,6,245105254,Tidak Default
CUST002120,24,Laki-laki,SMA,PNS,5079072,225650619,24,Konsumsi,651,1,0.36,11,364382878,Tidak Default
CUST002121,40,Perempuan,D3,Karyawan Kontrak,29613549,111087471,60,Kendaraan,338,5,0.71,10,284142706,Default
CUST002122,27,Perempuan,SMA,PNS,34227368,71414020,60,Modal Usaha,592,1,,11,296299677,Tidak Default
CUST002123,61,Laki-laki,SMA,Freelancer,47891972,157448062,36,Kendaraan,,1,0.7,9,309571437,Tidak Default
CUST002124,62,Laki-laki,S2,PNS,,189582754,48,Renovasi Rumah,422,4,0.69,0,387733661,Default
CUST002125,36,Laki-laki,S2,Freelancer,8551432,80742820,48,Kendaraan,486,2,0.81,3,374926336,Default
CUST002126,27,Laki-laki,SMA,Karyawan Kontrak,26138885,84881000,48,Renovasi Rumah,,1,0.38,4,362017996,Tidak Default
CUST002127,37,Perempuan,S1,,45116999,262539329,24,Pendidikan,493,3,0.23,8,27310117,Default
CUST002128,64,Perempuan,S2,Freelancer,21145038,40014446,60,Modal Usaha,845,1,0.22,7,117617952,Tidak Default
CUST002129,31,Perempuan,S1,PNS,45720636,193862180,48,Konsumsi,612,3,0.11,10,465239178,Tidak Default
CUST002130,47,Laki-laki,S1,Freelancer,23155929,47167560,24,Modal Usaha,395,0,0.63,9,429177877,Tidak Default
CUST002131,65,Perempuan,S2,Karyawan Kontrak,44415207,71421891,24,Konsumsi,543,1,0.05,8,147040355,Tidak Default
CUST002132,51,Laki-laki,S2,Karyawan Kontrak,15426039,196959656,12,Pendidikan,782,5,0.18,1,181862478,Tidak Default
CUST002133,38,Perempuan,S1,Freelancer,19189372,213037336,48,Modal Usaha,782,1,0.81,12,214106296,Default
CUST002134,40,Perempuan,S1,Karyawan Tetap,19576430,177256209,60,Renovasi Rumah,775,4,0.64,4,391618390,Tidak Default
